test_session_id,test_type_id,test_value,value_status,notes
1495,2,38,valid,nothing on my side
1496,2,41.99,valid,nothing on my side
1497,2,36.11,valid,nothing on my side
1498,2,34.95,valid,nothing on my side
1499,2,32.54,valid,nothing on my side
1500,2,37.83,valid,nothing on my side
1501,2,40.03,valid,nothing on my side
1502,2,34.82,valid,nothing on my side
1503,2,34.58,valid,nothing on my side
1504,2,36.29,valid,nothing on my side
1505,2,34.8,valid,nothing on my side
1506,2,39.7,valid,nothing on my side
1507,2,31.56,valid,nothing on my side
1508,2,36.78,valid,nothing on my side
1509,2,33.46,valid,nothing on my side
1510,2,35.23,valid,nothing on my side
1511,2,38.05,valid,nothing on my side
1512,2,36.82,valid,nothing on my side
1513,2,37.76,valid,nothing on my side
1514,2,40.16,valid,nothing on my side
1515,2,34.4,valid,nothing on my side
1516,2,28.87,valid,nothing on my side
1517,2,34.49,valid,nothing on my side
1518,2,34.78,valid,nothing on my side
1519,2,42.02,valid,nothing on my side
1520,2,39.74,valid,nothing on my side
1521,2,34.66,valid,nothing on my side
1522,2,38.42,valid,nothing on my side
1523,2,37.51,valid,nothing on my side
1524,2,36.63,valid,nothing on my side
1525,2,38.4,valid,nothing on my side
1526,2,34.49,valid,nothing on my side
1527,2,39.02,valid,nothing on my side
1528,2,37.35,valid,nothing on my side
1529,2,38.39,valid,nothing on my side
1530,2,31.87,valid,nothing on my side
1531,2,41.98,valid,nothing on my side
1532,2,39.3,valid,nothing on my side
1533,2,38.18,valid,nothing on my side
1534,2,39.25,valid,nothing on my side
1535,2,38.74,valid,nothing on my side
1536,2,33.69,valid,nothing on my side
1537,2,35.93,valid,nothing on my side
1538,2,35.71,valid,nothing on my side
1539,2,41.88,valid,nothing on my side
1540,2,45.4,valid,nothing on my side
1541,2,36.6,valid,nothing on my side
1542,2,42.97,valid,nothing on my side
1543,2,39.2,valid,nothing on my side
1544,2,31.93,valid,nothing on my side
1545,2,33.57,valid,nothing on my side
1546,2,27.6,valid,nothing on my side
1547,2,35.27,valid,nothing on my side
1548,2,39.6,valid,nothing on my side
1549,2,34.59,valid,nothing on my side
1550,2,37.54,valid,nothing on my side
1551,2,39.93,valid,nothing on my side
1552,2,37.3,valid,nothing on my side
1553,2,37.17,valid,nothing on my side
1554,2,32.14,valid,nothing on my side
1555,2,35.12,valid,nothing on my side
1556,2,41.09,valid,nothing on my side
1557,2,34.64,valid,nothing on my side
1558,2,38.94,valid,nothing on my side
1559,2,40.83,valid,nothing on my side
1560,2,34.66,valid,nothing on my side
1561,2,37.4,valid,nothing on my side
1562,2,34.76,valid,nothing on my side
1563,2,32.24,valid,nothing on my side
1564,2,40.26,valid,nothing on my side
1565,2,34.54,valid,nothing on my side
1566,2,39.19,valid,nothing on my side
1567,2,36.87,valid,nothing on my side
1568,2,31.76,valid,nothing on my side
1569,2,38.74,valid,nothing on my side
1570,2,34.49,valid,nothing on my side
1571,2,35.28,valid,nothing on my side
1572,2,35.27,valid,nothing on my side
1573,2,35.85,valid,nothing on my side
1574,2,28.97,valid,nothing on my side
1575,2,35.83,valid,nothing on my side
1576,2,36.1,valid,nothing on my side
1577,2,35.76,valid,nothing on my side
1578,2,43.75,valid,nothing on my side
1579,2,37.01,valid,nothing on my side
1580,2,39.57,valid,nothing on my side
1581,2,36.74,valid,nothing on my side
1582,2,36.46,valid,nothing on my side
1583,2,33.02,valid,nothing on my side
1584,2,39.62,valid,nothing on my side
1585,2,32.78,valid,nothing on my side
1586,2,37.37,valid,nothing on my side
1587,2,35.22,valid,nothing on my side
1588,2,37.99,valid,nothing on my side
1589,2,38.09,valid,nothing on my side
1590,2,32.5,valid,nothing on my side
1591,2,28.69,valid,nothing on my side
1592,2,36.2,valid,nothing on my side
1593,2,33.21,valid,nothing on my side
1594,2,36,valid,nothing on my side
1595,2,38,valid,nothing on my side
1596,2,33.1,valid,nothing on my side
1597,2,38.62,valid,nothing on my side
1598,2,39.17,valid,nothing on my side
1599,2,34.08,valid,nothing on my side
1600,2,35.88,valid,nothing on my side
1601,2,38.65,valid,nothing on my side
1602,2,35.64,valid,nothing on my side
1603,2,35.18,valid,nothing on my side
1604,2,37.31,valid,nothing on my side
1605,2,37.04,valid,nothing on my side
1606,2,42.46,valid,nothing on my side
1607,2,32.59,valid,nothing on my side
1608,2,41.43,valid,nothing on my side
1609,2,35.46,valid,nothing on my side
1610,2,41.01,valid,nothing on my side
1611,2,31.35,valid,nothing on my side
1612,2,31.87,valid,nothing on my side
1613,2,34.11,valid,nothing on my side
1614,2,37.92,valid,nothing on my side
1615,2,33.49,valid,nothing on my side
1616,2,39.81,valid,nothing on my side
1617,2,37.33,valid,nothing on my side
1618,2,43.34,valid,nothing on my side
1619,2,40.56,valid,nothing on my side
1620,2,35.59,valid,nothing on my side
1621,2,38.93,valid,nothing on my side
1622,2,34.27,valid,nothing on my side
1623,2,36.17,valid,nothing on my side
1624,2,33.37,valid,nothing on my side
1625,2,33.66,valid,nothing on my side
1626,2,39.9,valid,nothing on my side
1627,2,33.88,valid,nothing on my side
1628,2,35.25,valid,nothing on my side
1629,2,36.29,valid,nothing on my side
1630,2,36.65,valid,nothing on my side
1631,2,32.2,valid,nothing on my side
1632,2,34.69,valid,nothing on my side
1633,2,40.51,valid,nothing on my side
1634,2,30.54,valid,nothing on my side
1635,2,37.63,valid,nothing on my side
1636,2,39.3,valid,nothing on my side
1637,2,36.69,valid,nothing on my side
1638,2,38.21,valid,nothing on my side
1639,2,37.24,valid,nothing on my side
1640,2,37.81,valid,nothing on my side
1641,2,39.9,valid,nothing on my side
1642,2,32.74,valid,nothing on my side
1643,2,37.84,valid,nothing on my side
1644,2,39.4,valid,nothing on my side
1645,2,38.81,valid,nothing on my side
1646,2,37.6,valid,nothing on my side
1647,2,34.13,valid,nothing on my side
1648,2,36.19,valid,nothing on my side
1649,2,43.02,valid,nothing on my side
1650,2,36.96,valid,nothing on my side
1651,2,34.67,valid,nothing on my side
1652,2,40.26,valid,nothing on my side
1653,2,30.62,valid,nothing on my side
1654,2,35.08,valid,nothing on my side
1655,2,35.53,valid,nothing on my side
1656,2,35.75,valid,nothing on my side
1657,2,37.72,valid,nothing on my side
1658,2,39.87,valid,nothing on my side
1659,2,35.12,valid,nothing on my side
1660,2,40.41,valid,nothing on my side
1661,2,37.67,valid,nothing on my side
1662,2,33.01,valid,nothing on my side
1663,2,37.65,valid,nothing on my side
1664,2,32.54,valid,nothing on my side
1665,2,35.08,valid,nothing on my side
1666,2,36.1,valid,nothing on my side
1667,2,34.03,valid,nothing on my side
1668,2,34.83,valid,nothing on my side
1669,2,32.26,valid,nothing on my side
1670,2,34.73,valid,nothing on my side
1671,2,33.06,valid,nothing on my side
1672,2,38.3,valid,nothing on my side
1673,2,35.65,valid,nothing on my side
1674,2,34.62,valid,nothing on my side
1675,2,33.73,valid,nothing on my side
1676,2,36.35,valid,nothing on my side
1677,2,31.18,valid,nothing on my side
1678,2,40.56,valid,nothing on my side
1679,2,32.35,valid,nothing on my side
1680,2,31.92,valid,nothing on my side
1681,2,34.28,valid,nothing on my side
1682,2,30.71,valid,nothing on my side
1683,2,33.86,valid,nothing on my side
1684,2,38.15,valid,nothing on my side
1685,2,35.04,valid,nothing on my side
1686,2,36.11,valid,nothing on my side
1687,2,37.31,valid,nothing on my side
1688,2,33.66,valid,nothing on my side
1689,2,37.94,valid,nothing on my side
1690,2,35.07,valid,nothing on my side
1691,2,37.2,valid,nothing on my side
1692,2,40.67,valid,nothing on my side
1693,2,37.56,valid,nothing on my side
1694,2,34.3,valid,nothing on my side
1695,2,36.48,valid,nothing on my side
1696,2,34.3,valid,nothing on my side
1697,2,43.03,valid,nothing on my side
1698,2,33.2,valid,nothing on my side
1699,2,36.28,valid,nothing on my side
1700,2,34.24,valid,nothing on my side
1701,2,42.02,valid,nothing on my side
1702,2,37.21,valid,nothing on my side
1703,2,36.13,valid,nothing on my side
1704,2,36.14,valid,nothing on my side
1705,2,39.34,valid,nothing on my side
1706,2,39.16,valid,nothing on my side
1707,2,38.93,valid,nothing on my side
1708,2,35.85,valid,nothing on my side
1709,2,41.71,valid,nothing on my side
1710,2,37.75,valid,nothing on my side
1711,2,37.36,valid,nothing on my side
1712,2,35.3,valid,nothing on my side
1713,2,38.37,valid,nothing on my side
1714,2,36.46,valid,nothing on my side
1715,2,40.13,valid,nothing on my side
1716,2,41.7,valid,nothing on my side
1717,2,33.13,valid,nothing on my side
1718,2,37.03,valid,nothing on my side
1719,2,34.21,valid,nothing on my side
1720,2,35.04,valid,nothing on my side
1721,2,32.59,valid,nothing on my side
1722,2,34.36,valid,nothing on my side
1723,2,33.95,valid,nothing on my side
1724,2,39.36,valid,nothing on my side
1725,2,34.25,valid,nothing on my side
1726,2,43.12,valid,nothing on my side
1727,2,35.03,valid,nothing on my side
1728,2,36.9,valid,nothing on my side
1729,2,37.41,valid,nothing on my side
1730,2,37.69,valid,nothing on my side
1731,2,38.64,valid,nothing on my side
1732,2,41.39,valid,nothing on my side
1733,2,33.69,valid,nothing on my side
1734,2,38.08,valid,nothing on my side
1735,2,33.49,valid,nothing on my side
1736,2,32.53,valid,nothing on my side
1737,2,33.28,valid,nothing on my side
1738,2,35.26,valid,nothing on my side
1739,2,34.81,valid,nothing on my side
1740,2,39.7,valid,nothing on my side
1741,2,31.29,valid,nothing on my side
1742,2,39.74,valid,nothing on my side
1743,2,36.29,valid,nothing on my side
1744,2,39.69,valid,nothing on my side
1745,2,43.07,valid,nothing on my side
1746,2,34.39,valid,nothing on my side
1747,2,36.37,valid,nothing on my side
1748,2,39.46,valid,nothing on my side
1749,2,37.59,valid,nothing on my side
1750,2,38.26,valid,nothing on my side
1751,2,41.42,valid,nothing on my side
1752,2,39.25,valid,nothing on my side
1753,2,33.78,valid,nothing on my side
1754,2,38.74,valid,nothing on my side
1755,2,38.61,valid,nothing on my side
1756,2,32.81,valid,nothing on my side
1757,2,35.17,valid,nothing on my side
1758,2,35.1,valid,nothing on my side
1759,2,31.29,valid,nothing on my side
1760,2,35.75,valid,nothing on my side
1761,2,38.14,valid,nothing on my side
1762,2,37.88,valid,nothing on my side
1763,2,34.79,valid,nothing on my side
1764,2,38.41,valid,nothing on my side
1765,2,44.22,valid,nothing on my side
1766,2,34.87,valid,nothing on my side
1767,2,38.17,valid,nothing on my side
1768,2,40.19,valid,nothing on my side
1769,2,42.55,valid,nothing on my side
1770,2,41.26,valid,nothing on my side
1771,2,33.79,valid,nothing on my side
1772,2,37.52,valid,nothing on my side
1773,2,41.24,valid,nothing on my side
1774,2,39.08,valid,nothing on my side
1775,2,34.4,valid,nothing on my side
1776,2,43.21,valid,nothing on my side
1777,2,38.56,valid,nothing on my side
1778,2,37.68,valid,nothing on my side
1779,2,33.97,valid,nothing on my side
1780,2,37.89,valid,nothing on my side
1781,2,37.98,valid,nothing on my side
1782,2,36.53,valid,nothing on my side
1783,2,41.4,valid,nothing on my side
1784,2,35.28,valid,nothing on my side
1785,2,34.38,valid,nothing on my side
1786,2,31.09,valid,nothing on my side
1787,2,36.64,valid,nothing on my side
1788,2,42.86,valid,nothing on my side
1789,2,43.27,valid,nothing on my side
1790,2,36.84,valid,nothing on my side
1791,2,37.93,valid,nothing on my side
1792,2,37.39,valid,nothing on my side
1793,2,35.75,valid,nothing on my side
1794,2,40.78,valid,nothing on my side
1795,2,38.41,valid,nothing on my side
1796,2,33.02,valid,nothing on my side
1797,2,36.02,valid,nothing on my side
1798,2,32.37,valid,nothing on my side
1799,2,38.54,valid,nothing on my side
1800,2,31.46,valid,nothing on my side
1801,2,40.99,valid,nothing on my side
1802,2,39.94,valid,nothing on my side
1803,2,39.76,valid,nothing on my side
1804,2,41.01,valid,nothing on my side
1805,2,41.79,valid,nothing on my side
1806,2,40.82,valid,nothing on my side
1807,2,35.25,valid,nothing on my side
1808,2,38.59,valid,nothing on my side
1809,2,37.16,valid,nothing on my side
1810,2,42.1,valid,nothing on my side
1811,2,40.16,valid,nothing on my side
1812,2,36.08,valid,nothing on my side
1813,2,39,valid,nothing on my side
1814,2,39.28,valid,nothing on my side
1815,2,39.08,valid,nothing on my side
1816,2,34.43,valid,nothing on my side
1817,2,39.81,valid,nothing on my side
1818,2,44.27,valid,nothing on my side
1819,2,40.65,valid,nothing on my side
1820,2,40.75,valid,nothing on my side
1821,2,38.41,valid,nothing on my side
1822,2,36.73,valid,nothing on my side
1823,2,43.9,valid,nothing on my side
1824,2,38.27,valid,nothing on my side
1825,2,37.62,valid,nothing on my side
1826,2,36.33,valid,nothing on my side
1827,2,35.81,valid,nothing on my side
1828,2,39.5,valid,nothing on my side
1829,2,41.39,valid,nothing on my side
1830,2,36.09,valid,nothing on my side
1831,2,32.29,valid,nothing on my side
1832,2,42.21,valid,nothing on my side
1833,2,40.94,valid,nothing on my side
1834,2,38.03,valid,nothing on my side
1835,2,37.09,valid,nothing on my side
1836,2,37.5,valid,nothing on my side
1837,2,40.39,valid,nothing on my side
1838,2,34.58,valid,nothing on my side
1839,2,37.8,valid,nothing on my side
1840,2,41.25,valid,nothing on my side
1841,2,40.68,valid,nothing on my side
1842,2,38.38,valid,nothing on my side
1843,2,39.7,valid,nothing on my side
1844,2,37.24,valid,nothing on my side
1845,2,39.89,valid,nothing on my side
1846,2,36.01,valid,nothing on my side
1847,2,35.13,valid,nothing on my side
1848,2,40.92,valid,nothing on my side
1849,2,44.53,valid,nothing on my side
1850,2,39.71,valid,nothing on my side
1851,2,38.52,valid,nothing on my side
1852,2,38.11,valid,nothing on my side
1853,2,41.03,valid,nothing on my side
1854,2,43.87,valid,nothing on my side
1855,2,35.19,valid,nothing on my side
1856,2,42.9,valid,nothing on my side
1857,2,39.54,valid,nothing on my side
1858,2,34.35,valid,nothing on my side
1859,2,39.19,valid,nothing on my side
1860,2,36.61,valid,nothing on my side
1861,2,40.83,valid,nothing on my side
1862,2,37.41,valid,nothing on my side
1863,2,41.35,valid,nothing on my side
1864,2,39.66,valid,nothing on my side
1865,2,40.18,valid,nothing on my side
1866,2,38.65,valid,nothing on my side
1867,2,38.06,valid,nothing on my side
1868,2,40.63,valid,nothing on my side
1869,2,35.35,valid,nothing on my side
1870,2,39.75,valid,nothing on my side
1871,2,36.71,valid,nothing on my side
1872,2,41.59,valid,nothing on my side
1873,2,39.28,valid,nothing on my side
1874,2,46.78,valid,nothing on my side
1875,2,34.07,valid,nothing on my side
1876,2,40.23,valid,nothing on my side
1877,2,45,valid,nothing on my side
1878,2,30.56,valid,nothing on my side
1879,2,31.66,valid,nothing on my side
1880,2,40.18,valid,nothing on my side
1881,2,33.44,valid,nothing on my side
1882,2,42.8,valid,nothing on my side
1883,2,36.37,valid,nothing on my side
1884,2,40.22,valid,nothing on my side
1885,2,40.8,valid,nothing on my side
1886,2,33.21,valid,nothing on my side
1887,2,39.34,valid,nothing on my side
1888,2,38.15,valid,nothing on my side
1889,2,39.45,valid,nothing on my side
1890,2,37.5,valid,nothing on my side
1891,2,39.91,valid,nothing on my side
1892,2,38.29,valid,nothing on my side
1893,2,40.22,valid,nothing on my side
1894,2,36.98,valid,nothing on my side
1895,2,36.51,valid,nothing on my side
1896,2,43.69,valid,nothing on my side
1897,2,36.94,valid,nothing on my side
1898,2,38.84,valid,nothing on my side
1899,2,45.96,valid,nothing on my side
1900,2,37.64,valid,nothing on my side
1901,2,42.51,valid,nothing on my side
1902,2,36.31,valid,nothing on my side
1903,2,40.32,valid,nothing on my side
1904,2,41.38,valid,nothing on my side
1905,2,46.89,valid,nothing on my side
1906,2,38.9,valid,nothing on my side
1907,2,40.74,valid,nothing on my side
1908,2,38.87,valid,nothing on my side
1909,2,39.46,valid,nothing on my side
1910,2,42.35,valid,nothing on my side
